ndc,description,chemo_type
61703034318,MITOXANTRONE HCL,O
61703034365,MITOXANTRONE HCL,O
61703034366,MITOXANTRONE HCL,O
61703034735,EPIRUBICIN HCL,A
61703034859,EPIRUBICIN HCL,A
61703034909,IRINOTECAN HCL,O
61703034916,IRINOTECAN HCL,O
61703034936,IRINOTECAN HCL,O
61703035038,METHOTREXATE SODIUM,O
61703035901,EPIRUBICIN HCL,A
61703035902,EPIRUBICIN HCL,A
61703035959,EPIRUBICIN HCL,A
61703035991,EPIRUBICIN HCL,A
61703035992,EPIRUBICIN HCL,A
61703035993,EPIRUBICIN HCL,A
61703036018,CARBOPLATIN,O
61703036022,CARBOPLATIN,O
61703036050,CARBOPLATIN,O
61703036318,OXALIPLATIN-D5W IVPB,O
61703040707,METHOTREXATE SODIUM,O
61703040732,METHOTREXATE SODIUM,O
61703040804,METHOTREXATE SODIUM/PF,O
61703040807,METHOTREXATE SODIUM/PF,O
61703040813,METHOTREXATE SODIUM/PF,O
61703040822,METHOTREXATE SODIUM,O
61703040832,METHOTREXATE SODIUM/PF,O
61703040841,METHOTREXATE SODIUM,O
61703040858,METHOTREXATE SODIUM,O
61703040932,FLUOROURACIL,O
61703040953,FLUOROURACIL,O
61703040967,FLUOROURACIL,O
61703041050,LEUCOVORIN CALCIUM,O
61958030101,DAUNORUBICIN CITRATE LIPOSOMAL,A
62161000538,BUSULFAN,O
62584076601,LEUCOVORIN CALCIUM,O
62584076701,LEUCOVORIN CALCIUM,O
62584077701,MEGESTROL ACETATE,R
62584077901,MEGESTROL ACETATE,R
62584077933,MEGESTROL ACETATE,R
62584078201,METHOTREXATE SODIUM,O
62701001001,MITOMYCIN (VIAL) 5 MG,O
62701001101,MITOMYCIN (VIAL) 20 MG,O
62701080001,PENTOSTATIN,O
62701090030,LEUCOVORIN CALCIUM,O
62701090099,LEUCOVORIN CALCIUM,O
62701090125,LEUCOVORIN CALCIUM,O
62701092099,MEGESTROL ACETATE,R
62701092151,MEGESTROL ACETATE,R
62701092152,MEGESTROL ACETATE,R
62701092199,MEGESTROL ACETATE,R
62701094036,METHOTREXATE SODIUM,O
62701094099,METHOTREXATE SODIUM,O
62756058140,AMIFOSTINE CRYSTALLINE,O
62756058142,AMIFOSTINE CRYSTALLINE,O
62856060210,BEXAROTENE,O
62856060301,DENILEUKIN DIFTITOX,I
62856060422,BEXAROTENE,O
62991109101,LEVAMISOLE HCL,I
62991109102,LEVAMISOLE HCL,I
62991109104,LEVAMISOLE HCL,I
62991109105,LEVAMISOLE HCL,I
62991120001,METHOTREXATE,O
62991120002,METHOTREXATE,O
62991148601,FLUOROURACIL (U.S.P.),O
62991148602,FLUOROURACIL,O
62991148603,FLUOROURACIL (U.S.P.),O
62991154501,MITOMYCIN,O
62991154502,MITOMYCIN,O
62991154503,MITOMYCIN,O
63020004901,BORTEZOMIB,O
63275995605,MITOTANE,R
63275995608,MITOTANE,R
63275995609,MITOTANE,R
63275997504,"MEGESTROL ACETATE,MICRONIZED",R
63275997505,"MEGESTROL ACETATE,MICRONIZED",R
63275997509,"MEGESTROL ACETATE,MICRONIZED",R
63304060028,TAMOXIFEN CITRATE,R
63304060060,TAMOXIFEN CITRATE,R
63304060130,TAMOXIFEN CITRATE,R
63304060190,TAMOXIFEN CITRATE,R
63323010161,DOXORUBICIN HCL,A
63323010351,CISPLATIN,O
63323010364,CISPLATIN,O
63323010365,CISPLATIN,O
63323010391,CISPLATIN,O
63323010395,CISPLATIN,O
63323010405,ETOPOSIDE,O
63323010425,ETOPOSIDE,O
63323010450,ETOPOSIDE,O
63323010465,ETOPOSIDE,O
63323011710,FLUOROURACIL,O
63323011720,FLUOROURACIL,O
63323011751,FLUOROURACIL,O
63323011761,FLUOROURACIL,O
63323011908,DAUNORUBICIN HCL,A
63323012020,CYTARABINE,O
63323012102,METHOTREXATE SODIUM/PF,O
63323012104,METHOTREXATE SODIUM/PF,O
63323012108,METHOTREXATE SODIUM/PF,O
63323012110,METHOTREXATE SODIUM/PF,O
63323012140,METHOTREXATE SODIUM/PF,O
63323012250,METHOTREXATE SODIUM/PF,O
63323012302,METHOTREXATE SODIUM,O
63323012310,METHOTREXATE SODIUM,O
63323012404,DAUNORUBICIN HCL,A
63323012710,DACARBAZINE,O
63323012812,DACARBAZINE,O
63323012820,DACARBAZINE,O
63323013210,MITOXANTRONE HCL,O
63323013212,MITOXANTRONE HCL,O
63323013215,MITOXANTRONE HCL,O
63323014010,CLADRIBINE,O
63323014210,IFOSFAMIDE,O
63323014212,IFOSFAMIDE,O
63323014507,FLOXURIDINE,O
63323014801,VINORELBINE TARTRATE,O
63323014805,VINORELBINE TARTRATE,O
63323015100,EPIRUBICIN HCL,A
63323015105,EPIRUBICIN HCL,A
63323015125,EPIRUBICIN HCL,A
63323015175,EPIRUBICIN HCL,A
63323016501,DEXAMETHASONE IVPB,O
63323016610,CARBOPLATIN,O
63323016720,CARBOPLATIN,O
63323016721,CARBOPLATIN,O
63323016800,CARBOPLATIN,O
63323016905,CARBOPLATIN,O
63323016915,CARBOPLATIN,O
63323016945,CARBOPLATIN,O
63323017245,CARBOPLATIN,O
63323017260,CARBOPLATIN,O
63323019002,FLUDARABINE PHOSPHATE,O
63323019020,MITOMYCIN,O
63323019120,MITOMYCIN,O
63323019140,MITOMYCIN,O
63323019302,IRINOTECAN HCL,O
63323019305,IRINOTECAN HCL,O
63323019606,FLUDARABINE PHOSPHATE,O
63323027810,VINBLASTINE SULFATE,O
63323071050,LEUCOVORIN CALCIUM,O
63323071100,LEUCOVORIN CALCIUM,O
63323073310,MESNA  IVPB,O
63323088305,DOXORUBICIN HCL,A
63323088310,DOXORUBICIN HCL,A
63323088330,DOXORUBICIN HCL,A
63370009515,FLUOROURACIL,O
63370009525,FLUOROURACIL,O
63370009535,FLUOROURACIL,O
63370015410,METHOTREXATE,O
63370015415,METHOTREXATE,O
63370015425,METHOTREXATE,O
63459039120,BENDAMUSTINE HCL,O
63459060010,ARSENIC TRIOXIDE,O
63629126201,AROMASIN 25 MG,O
63739016401,MEGESTROL ACETATE,R
63739016501,MEGESTROL ACETATE,R
63739016503,MEGESTROL ACETATE,R
63739016510,MEGESTROL ACETATE,R
63739016515,MEGESTROL ACETATE,R
63739026910,TAMOXIFEN CITRATE,R
63739026915,TAMOXIFEN CITRATE,R
64067021601,METHOXSALEN,O
64116001101,ACTIMMUNE (VIAL) 2 Million IU/0.5 ML,I
64116001112,ACTIMMUNE (VIAL) 2 Million IU/0.5 ML,I
64116003101,"INFERGEN (15MCG,PF,SINGLEJECT) 30 MCG/ML",I
64116003106,"INFERGEN (PF,SINGLEJECT) 30 MCG/ML",I
64116003124,"INFERGEN (PF,SINGLEJECT) 30 MCG/ML",I
64116003901,"INFERGEN (9MCG,S.D.V.,PF) 30 MCG/ML",I
64116003906,"INFERGEN (6X9MCG,S.D.V.,PF) 30 MCG/ML",I
64116003924,"INFERGEN (24X9MCG,S.D.V.,PF) 30 MCG/ML",I
64365050201,BEXAROTENE,O
64365050202,BEXAROTENE,O
64365050301,DENILEUKIN DIFTITOX,I
64365050401,BEXAROTENE,O
64370053201,"NAVELBINE (1X1ML,SINGLE USE,PF) 10 MG/ML",O
64370053202,"NAVELBINE (1X5ML,SINGLE USE,PF) 10 MG/ML",O
64370308601,VINORELBINE TARTRATE,O
64370308602,VINORELBINE TARTRATE,O
64406010303,KIT FOR Y-90/IBRITUMOMAB/ALBMN,O
64406010404,KIT FOR I-111/IBRITUMOMAB/ALBM,O
64523010001,OAKLIDE 5 MG/ML,R
66105083201,NOLVADEX 10 MG,O
66105083203,NOLVADEX 10 MG,O
66105083206,NOLVADEX 10 MG,O
66105083209,NOLVADEX 10 MG,O
66105083210,NOLVADEX 10 MG,O
66116021230,BICALUTAMIDE,R
66479013501,METHOTREXATE SODIUM,O
66479013509,METHOTREXATE SODIUM,O
66479013611,METHOTREXATE SODIUM/PF,O
66479013613,METHOTREXATE SODIUM/PF,O
66479013619,METHOTREXATE SODIUM/PF,O
66479013721,METHOTREXATE SODIUM/PF,O
66479013929,METHOTREXATE SODIUM/PF,O
66479024725,LEUCOVORIN CALCIUM,O
66733094823,CETUXIMAB,O
66733095823,CETUXIMAB,O
66758004002,METHOTREXATE,O
66758004301,"PACLITAXEL,SEMI-SYNTHETIC",O
66758004302,"PACLITAXEL,SEMI-SYNTHETIC",O
66758004303,"PACLITAXEL,SEMI-SYNTHETIC",O
66758004501,VINORELBINE TARTRATE,O
66758004502,VINORELBINE TARTRATE,O
66758004601,FLUDARABINE PHOSPHATE,O
66860010001,CARBOPLATIN,O
66860010101,CARBOPLATIN,O
66860010201,CARBOPLATIN,O
67108356509,MESNA,O
67211010201,AZACITIDINE,O
67253032010,METHOTREXATE SODIUM,O
67253058042,METHOTREXATE SODIUM,O
67253058043,METHOTREXATE SODIUM,O
67253058044,METHOTREXATE SODIUM,O
67253058045,METHOTREXATE SODIUM,O
67253058046,METHOTREXATE SODIUM,O
67286005308,BUSULFAN,O
67286005408,BUSULFAN,O
67386041151,ASPARAGINASE,O
67386081155,DACTINOMYCIN,O
67386091151,MECHLORETHAMINE HCL,O
67800010131,TOSITUMOMAB,O
67800010132,TOSITUMOMAB,O
67800011110,TOSITUMOMAB IODINE-131,O
67800012110,TOSITUMOMAB IODINE-131,O
67817006112,CARBOPLATIN,O
67817006312,CARBOPLATIN,O
67817006612,CARBOPLATIN,O
67817006712,CARBOPLATIN,O
67979000101,VALRUBICIN,O
67979000102,VALRUBICIN,O
67979000201,SUPPRELIN LA 50 MG,R
67979050001,VANTAS 50 MG,O
68094051859,"MEGESTROL ACETATE (1X20ML,LEMON-LIME) 40 MG/ML",R
68094051861,MEGESTROL ACETATE,R
68094051862,MEGESTROL ACETATE,R
68094052859,MEGESTROL ACETATE,R
68094052861,MEGESTROL ACETATE,R
68094052862,MEGESTROL ACETATE,R
68115063200,METHOTREXATE SODIUM,O
68152010100,LEVOLEUCOVORIN CALCIUM,O
68158014951,ABARELIX,R
68258902801,IMATINIB MESYLATE,O
68258903501,ANASTROZOLE,R
68258903601,CAPECITABINE,O
68258904001,HYDROXYUREA,O
68258910301,MERCAPTOPURINE,O
68682000431,FLUOROURACIL,O
68682008531,FLUOROURACIL,O
68817013450,PACLITAXEL PROTEIN-BOUND,O
88888004900,KETOCONAZOLE,R
99999015245,CETUXIMAB IVPB,O
99999015436,BORTEZOMIB 1 MG/ML IN NS IV SYRINGE,O
99999085008,KETOCONAZOLE,R
99999085079,KETOCONAZOLE,R
99999090110,STUDY NSABP B-40: GEMCITABINE,O
99999090128,STUDY N0147: CETUXIMAB,O
99999090148,"STUDY E5103 ARM A, B AND C: BEVACIZUMAB OR PLACEB",O
99999090151,STUDY E5103 ARM D: BEVACIZUMAB,O
99999090174,STUDY B-44: BEVACIZUMAB,O
99999090210,STUDY B-41: LAPATINIB 250 MG ORAL TAB,O
0009766304,EXEMESTANE,R
0078024915,LETROZOLE,R
0310020130,ANASTROZOLE,R
35356027030,ANASTROZOLE,R
35356040930,LETROZOLE,R
00179129901,TAMOXIFEN CITRATE,R
00179129970,TAMOXIFEN CITRATE,R
00591223218,TAMOXIFEN CITRATE,R
00591223260,TAMOXIFEN CITRATE,R
00591223319,TAMOXIFEN CITRATE,R
00591223330,TAMOXIFEN CITRATE,R
0172565649,TAMOXIFEN CITRATE,R
0172565680,TAMOXIFEN CITRATE,R
0310060060,TAMOXIFEN CITRATE,R
22222000100,TAMOXIFEN CITRATE,R
22222000200,TAMOXIFEN CITRATE,R
22222000300,TAMOXIFEN CITRATE,R
22222000400,TAMOXIFEN CITRATE,R
22222000500,TAMOXIFEN CITRATE,R
22222000600,TAMOXIFEN CITRATE,R
22222000700,TAMOXIFEN CITRATE,R
22222000800,TAMOXIFEN CITRATE,R
22222000900,TAMOXIFEN CITRATE,R
22222001000,TAMOXIFEN CITRATE,R
22222001100,TAMOXIFEN CITRATE,R
38779034104,TAMOXIFEN CITRATE,R
38779034108,TAMOXIFEN CITRATE,R
